VisitID,Date,Time,TransactionID
23406,5/27/2021,12:31:29 PM,10317296
23407,5/27/2021,12:31:39 PM,10317122
23408,5/27/2021,12:32:41 PM,10317117
23409,5/27/2021,12:34:18 PM,10317092
23410,5/27/2021,12:36:01 PM,10317195
23411,5/27/2021,12:38:12 PM,10317287
23412,5/27/2021,12:39:40 PM,10317114
23413,5/27/2021,12:39:40 PM,10317114
23414,5/27/2021,12:39:40 PM,10317114
23415,5/27/2021,12:40:57 PM,10317274
23416,5/27/2021,12:40:57 PM,10317274
23417,5/27/2021,12:42:03 PM,10317277
23418,5/27/2021,12:42:03 PM,10317277
23419,5/27/2021,12:42:03 PM,10317277
23420,5/27/2021,12:43:29 PM,10317282
23421,5/27/2021,12:44:18 PM,10317137
23422,5/27/2021,12:45:05 PM,10317094
23423,5/27/2021,12:46:02 PM,10317023
23424,5/27/2021,12:46:21 PM,10317230
23425,5/27/2021,12:47:26 PM,10317139
23426,5/27/2021,12:49:14 PM,10317255
23427,5/27/2021,12:49:59 PM,10317214
23428,5/27/2021,12:52:31 PM,10317103
23429,5/27/2021,12:53:39 PM,10317188
23430,5/27/2021,12:54:30 PM,10317158
23431,5/27/2021,12:56:21 PM,10317167
23432,5/27/2021,12:59:31 PM,10317130
23433,5/27/2021,12:59:31 PM,10317130
23434,5/27/2021,12:59:49 PM,10317245
23435,5/27/2021,1:10:51 AM,10317242
23436,5/27/2021,1:10:51 AM,10317242
23437,5/27/2021,1:10:51 AM,10317242
23438,5/27/2021,1:13:53 AM,10317169
23439,5/27/2021,1:13:53 AM,10317169
23440,5/27/2021,1:18:08 AM,10317155
23441,5/27/2021,1:22:22 AM,10317136
23442,5/27/2021,1:26:33 AM,10317076
23443,5/27/2021,1:27:41 AM,10317171
23444,5/27/2021,1:29:42 AM,10317213
23445,5/27/2021,1:33:21 AM,10317056
23446,5/27/2021,1:37:37 AM,10317219
23447,5/27/2021,1:39:02 AM,10317031
23448,5/27/2021,1:39:02 AM,10317031
23449,5/27/2021,1:39:02 AM,10317031
23450,5/27/2021,1:41:22 AM,10317128
23451,5/27/2021,1:42:50 AM,10317193
23452,5/27/2021,1:42:50 AM,10317193
23453,5/27/2021,1:43:57 AM,10317194
23454,5/27/2021,1:51:08 AM,10317145
23455,5/27/2021,2:09:03 AM,10317208
23456,5/27/2021,2:09:03 AM,10317208
23457,5/27/2021,2:11:59 AM,10317109
23458,5/27/2021,2:12:04 AM,10317244
23459,5/27/2021,2:12:04 AM,10317244
23460,5/27/2021,2:15:20 AM,10317266
23461,5/27/2021,2:15:20 AM,10317266
23462,5/27/2021,2:17:41 AM,10317152
23463,5/27/2021,2:19:58 AM,10317226
23464,5/27/2021,2:21:32 AM,10317054
23465,5/27/2021,2:21:32 AM,10317054
23466,5/27/2021,2:21:52 AM,10317234
23467,5/27/2021,2:23:40 AM,10317052
23468,5/27/2021,2:28:30 AM,10317222
23469,5/27/2021,2:28:30 AM,10317222
23470,5/27/2021,2:29:25 AM,10317190
23471,5/27/2021,2:31:16 AM,10317096
23472,5/27/2021,2:33:46 AM,10317163
23473,5/27/2021,2:33:46 AM,10317163
23474,5/27/2021,2:35:52 AM,10317019
23475,5/27/2021,2:49:45 AM,10317049
23476,5/27/2021,2:52:53 AM,10317153
23477,5/27/2021,2:56:30 AM,10317256
23478,5/27/2021,3:07:37 AM,10317110
23479,5/27/2021,3:13:21 AM,10317085
23480,5/27/2021,3:16:10 AM,10317200
23481,5/27/2021,3:23:48 AM,10317181
23482,5/27/2021,3:23:48 AM,10317181
23483,5/27/2021,3:23:48 AM,10317181
23484,5/27/2021,3:50:52 AM,10317211
23485,5/27/2021,3:54:57 AM,10317135
23486,5/27/2021,3:55:15 AM,10317260
23487,5/27/2021,3:56:29 AM,10317279
23488,5/27/2021,4:51:10 AM,10317280
23489,5/28/2021,5:02:10 AM,10317560
23490,5/28/2021,5:23:21 AM,10317562
23491,5/28/2021,5:23:21 AM,10317562
23492,5/28/2021,5:23:21 AM,10317562
23493,5/28/2021,5:36:53 AM,10317484
23494,5/28/2021,5:36:53 AM,10317484
23495,5/28/2021,5:36:53 AM,10317484
23496,5/28/2021,5:36:53 AM,10317484
23497,5/28/2021,6:07:45 AM,10317479
23498,5/28/2021,6:22:54 AM,10317338
23499,5/28/2021,6:22:54 AM,10317338
23500,5/28/2021,6:26:11 AM,10317525
23501,5/28/2021,6:40:42 AM,10317563
23502,5/28/2021,6:40:42 AM,10317563
23503,5/28/2021,6:44:49 AM,10317361
23504,5/28/2021,6:47:40 AM,10317446
23505,5/28/2021,7:19:52 AM,10317405
23506,5/28/2021,7:25:53 AM,10317441
23507,5/28/2021,7:28:43 AM,10317411
23508,5/28/2021,7:34:13 AM,10317546
23509,5/28/2021,7:40:08 AM,10317409
23510,5/28/2021,7:46:14 AM,10317354
23511,5/28/2021,8:00:45 AM,10317567
23512,5/28/2021,8:06:43 AM,10317326
23513,5/28/2021,8:15:25 AM,10317491
23514,5/28/2021,8:16:19 AM,10317480
23515,5/28/2021,8:16:32 AM,10317450
23516,5/28/2021,8:17:06 AM,10317410
23517,5/28/2021,8:17:59 AM,10317521
23518,5/28/2021,8:18:19 AM,10317302
23519,5/28/2021,8:21:17 AM,10317466
23520,5/28/2021,8:22:16 AM,10317474
23521,5/28/2021,8:30:08 AM,10317350
23522,5/28/2021,8:30:28 AM,10317315
23523,5/28/2021,8:30:28 AM,10317315
23524,5/28/2021,8:30:28 AM,10317315
23525,5/28/2021,8:30:30 AM,10317485
23526,5/28/2021,8:31:41 AM,10317379
23527,5/28/2021,8:35:11 AM,10317328
23528,5/28/2021,8:38:19 AM,10317313
23529,5/28/2021,8:38:19 AM,10317313
23530,5/28/2021,8:41:37 AM,10317528
23531,5/28/2021,8:43:06 AM,10317507
23532,5/28/2021,8:44:38 AM,10317571
23533,5/28/2021,8:44:38 AM,10317571
23534,5/28/2021,8:46:26 AM,10317535
23535,5/28/2021,8:46:26 AM,10317535
23536,5/28/2021,8:46:55 AM,10317435
23537,5/28/2021,8:48:17 AM,10317568
23538,5/28/2021,8:49:38 AM,10317447
23539,5/28/2021,8:51:08 AM,10317373
23540,5/28/2021,8:51:08 AM,10317373
23541,5/28/2021,8:51:08 AM,10317373
23542,5/28/2021,8:51:27 AM,10317561
23543,5/28/2021,8:52:07 AM,10317393
23544,5/28/2021,8:53:14 AM,10317506
23545,5/28/2021,8:53:14 AM,10317506
23546,5/28/2021,8:54:32 AM,10317380
23547,5/28/2021,8:57:11 AM,10317459
23548,5/28/2021,8:58:16 AM,10317382
23549,5/28/2021,8:58:16 AM,10317382
23550,5/28/2021,8:59:08 AM,10317549
23551,5/28/2021,8:59:28 AM,10317394
23552,5/28/2021,9:00:06 AM,10317430
23553,5/28/2021,9:00:37 AM,10317564
23554,5/28/2021,9:03:27 AM,10317461
23555,5/28/2021,9:03:52 AM,10317544
23556,5/28/2021,9:03:55 AM,10317366
23557,5/28/2021,9:03:55 AM,10317366
23558,5/28/2021,9:03:55 AM,10317366
23559,5/28/2021,9:04:57 AM,10317322
23560,5/28/2021,9:05:31 AM,10317482
23561,5/28/2021,9:05:31 AM,10317482
23562,5/28/2021,9:05:55 AM,10317307
23563,5/28/2021,9:07:26 AM,10317572
23564,5/28/2021,9:07:26 AM,10317572
23565,5/28/2021,9:07:26 AM,10317572
23566,5/28/2021,9:08:26 AM,10317519
23567,5/28/2021,9:11:12 AM,10317324
23568,5/28/2021,9:15:27 AM,10317339
23569,5/28/2021,9:18:13 AM,10317437
23570,5/28/2021,9:19:43 AM,10317503
23571,5/28/2021,9:20:50 AM,10317464
23572,5/28/2021,9:20:50 AM,10317464
23573,5/28/2021,9:20:50 AM,10317464
23574,5/28/2021,9:20:50 AM,10317464
23575,5/28/2021,9:21:19 AM,10317553
23576,5/28/2021,9:22:03 AM,10317419
23577,5/28/2021,9:22:50 AM,10317333
23578,5/28/2021,9:23:12 AM,10317424
23579,5/28/2021,9:23:43 AM,10317429
23580,5/28/2021,9:25:46 AM,10317335
23581,5/28/2021,9:26:36 AM,10317460
23582,5/28/2021,9:26:36 AM,10317460
23583,5/28/2021,9:26:36 AM,10317460
23584,5/28/2021,9:26:57 AM,10317532
23585,5/28/2021,9:28:36 AM,10317399
23586,5/28/2021,9:28:49 AM,10317342
23587,5/28/2021,9:28:58 AM,10317440
23588,5/28/2021,9:29:21 AM,10317512
23589,5/28/2021,9:30:33 AM,10317336
23590,5/28/2021,9:30:33 AM,10317336
23591,5/28/2021,9:30:33 AM,10317336
23592,5/28/2021,9:31:47 AM,10317418
23593,5/28/2021,9:32:20 AM,10317514
23594,5/28/2021,9:33:08 AM,10317351
23595,5/28/2021,9:33:21 AM,10317358
23596,5/28/2021,9:33:38 AM,10317318
23597,5/28/2021,9:38:27 AM,10317345
23598,5/28/2021,9:39:47 AM,10317510
23599,5/28/2021,9:40:23 AM,10317451
23600,5/28/2021,9:41:34 AM,10317434
23601,5/28/2021,9:45:00 AM,10317375
23602,5/28/2021,9:46:00 AM,10317494
23603,5/28/2021,9:46:00 AM,10317494
23604,5/28/2021,9:46:37 AM,10317346
23605,5/28/2021,9:46:37 AM,10317346
23606,5/28/2021,9:47:11 AM,10317389
23607,5/28/2021,9:48:11 AM,10317454
23608,5/28/2021,9:48:17 AM,10317392
23609,5/28/2021,9:51:39 AM,10317509
23610,5/28/2021,9:53:15 AM,10317384
23611,5/28/2021,9:53:15 AM,10317558
23612,5/28/2021,9:54:36 AM,10317518
23613,5/28/2021,9:54:36 AM,10317518
23614,5/28/2021,9:56:42 AM,10317370
23615,5/28/2021,9:58:44 AM,10317530
23616,5/28/2021,9:59:14 AM,10317522
23617,5/28/2021,9:59:14 AM,10317522
23618,5/28/2021,10:00:12 AM,10317334
23619,5/28/2021,10:01:01 AM,10317388
23620,5/28/2021,10:04:25 AM,10317475
23621,5/28/2021,10:04:25 AM,10317475
23622,5/28/2021,10:05:48 AM,10317473
23623,5/28/2021,10:05:48 AM,10317473
23624,5/28/2021,10:05:48 AM,10317473
23625,5/28/2021,10:06:50 AM,10317513
23626,5/28/2021,10:06:50 AM,10317513
23627,5/28/2021,10:06:51 AM,10317387
23628,5/28/2021,10:07:34 AM,10317472
23629,5/28/2021,10:07:39 AM,10317331
23630,5/28/2021,10:11:48 AM,10317316
23631,5/28/2021,10:13:04 AM,10317376
23632,5/28/2021,10:13:04 AM,10317376
23633,5/28/2021,10:13:32 AM,10317363
23634,5/28/2021,10:13:56 AM,10317412
23635,5/28/2021,10:14:05 AM,10317468
23636,5/28/2021,10:16:19 AM,10317493
23637,5/28/2021,10:17:07 AM,10317386
23638,5/28/2021,10:17:20 AM,10317547
23639,5/28/2021,10:18:19 AM,10317360
23640,5/28/2021,10:18:19 AM,10317360
23641,5/28/2021,10:18:33 AM,10317325
23642,5/28/2021,10:25:57 AM,10317477
23643,5/28/2021,10:26:16 AM,10317449
23644,5/28/2021,10:26:21 AM,10317552
23645,5/28/2021,10:26:21 AM,10317552
23646,5/28/2021,10:29:27 AM,10317402
23647,5/28/2021,10:29:46 AM,10317490
23648,5/28/2021,10:30:09 AM,10317396
23649,5/28/2021,10:30:09 AM,10317396
23650,5/28/2021,10:31:35 AM,10317347
23651,5/28/2021,10:31:38 AM,10317348
23652,5/28/2021,10:33:37 AM,10317569
23653,5/28/2021,10:33:37 AM,10317470
23654,5/28/2021,10:35:22 AM,10317330
23655,5/28/2021,10:35:29 AM,10317501
23656,5/28/2021,10:35:36 AM,10317536
23657,5/28/2021,10:37:47 AM,10317378
23658,5/28/2021,10:39:15 AM,10317371
23659,5/28/2021,10:40:10 AM,10317481
23660,5/28/2021,10:40:32 AM,10317404
23661,5/28/2021,10:41:00 AM,10317469
23662,5/28/2021,10:43:23 AM,10317523
23663,5/28/2021,10:44:15 AM,10317369
23664,5/28/2021,10:44:21 AM,10317377
23665,5/28/2021,10:44:21 AM,10317377
23666,5/28/2021,10:44:21 AM,10317377
23667,5/28/2021,10:46:39 AM,10317431
23668,5/28/2021,10:47:20 AM,10317443
23669,5/28/2021,10:48:02 AM,10317329
23670,5/28/2021,10:48:23 AM,10317452
23671,5/28/2021,10:48:23 AM,10317452
23672,5/28/2021,10:49:44 AM,10317538
23673,5/28/2021,10:50:58 AM,10317508
23674,5/28/2021,10:51:42 AM,10317321
23675,5/28/2021,10:52:43 AM,10317559
23676,5/28/2021,10:54:45 AM,10317439
23677,5/28/2021,10:54:45 AM,10317439
23678,5/28/2021,10:57:23 AM,10317502
23679,5/28/2021,10:58:35 AM,10317517
23680,5/28/2021,10:58:53 AM,10317527
23681,5/28/2021,10:59:42 AM,10317422
23682,5/28/2021,10:59:42 AM,10317422
23683,5/28/2021,10:59:42 AM,10317422
23684,5/28/2021,11:00:26 AM,10317515
23685,5/28/2021,11:01:05 AM,10317298
23686,5/28/2021,11:01:19 AM,10317372
23687,5/28/2021,11:03:01 AM,10317423
23688,5/28/2021,11:03:01 AM,10317423
23689,5/28/2021,11:03:02 AM,10317557
23690,5/28/2021,11:03:15 AM,10317555
23691,5/28/2021,11:04:00 AM,10317413
23692,5/28/2021,11:04:07 AM,10317478
23693,5/28/2021,11:05:26 AM,10317436
23694,5/28/2021,11:05:26 AM,10317436
23695,5/28/2021,11:05:38 AM,10317511
23696,5/28/2021,11:05:40 AM,10317426
23697,5/28/2021,11:05:56 AM,10317319
23698,5/28/2021,11:09:25 AM,10317309
23699,5/28/2021,11:11:58 AM,10317421
23700,5/28/2021,11:12:24 AM,10317340
23701,5/28/2021,11:12:26 AM,10317303
23702,5/28/2021,11:12:30 AM,10317406
23703,5/28/2021,11:15:07 AM,10317385
23704,5/28/2021,11:15:48 AM,10317465
23705,5/28/2021,11:16:06 AM,10317304
23706,5/28/2021,11:18:14 AM,10317301
23707,5/28/2021,11:18:43 AM,10317496
23708,5/28/2021,11:21:28 AM,10317323
23709,5/28/2021,11:24:41 AM,10317414
23710,5/28/2021,11:24:44 AM,10317383
23711,5/28/2021,11:25:26 AM,10317551
23712,5/28/2021,11:25:28 AM,10317476
23713,5/28/2021,11:25:41 AM,10317499
23714,5/28/2021,11:25:45 AM,10317495
23715,5/28/2021,11:25:47 AM,10317343
23716,5/28/2021,11:25:52 AM,10317500
23717,5/28/2021,11:26:10 AM,10317570
23718,5/28/2021,11:26:39 AM,10317364
23719,5/28/2021,11:30:52 AM,10317442
23720,5/28/2021,11:31:15 AM,10317433
23721,5/28/2021,11:31:44 AM,10317408
23722,5/28/2021,11:33:17 AM,10317537
23723,5/28/2021,11:39:27 AM,10317489
23724,5/28/2021,11:39:27 AM,10317489
23725,5/28/2021,11:39:27 AM,10317489
23726,5/28/2021,11:39:32 AM,10317542
23727,5/28/2021,11:39:32 AM,10317542
23728,5/28/2021,11:40:04 AM,10317337
23729,5/28/2021,11:40:04 AM,10317337
23730,5/28/2021,11:42:03 AM,10317486
23731,5/28/2021,11:42:17 AM,10317365
23732,5/28/2021,11:42:17 AM,10317365
23733,5/28/2021,11:45:44 AM,10317565
23734,5/28/2021,11:45:56 AM,10317448
23735,5/28/2021,11:46:06 AM,10317543
23736,5/28/2021,11:47:47 AM,10317332
23737,5/28/2021,11:48:07 AM,10317438
23738,5/28/2021,11:48:09 AM,10317471
23739,5/28/2021,11:48:35 AM,10317317
23740,5/28/2021,11:49:28 AM,10317444
23741,5/28/2021,11:50:58 AM,10317534
23742,5/28/2021,11:53:28 AM,10317554
23743,5/28/2021,11:53:28 AM,10317554
23744,5/28/2021,11:55:44 AM,10317545
23745,5/28/2021,11:55:44 AM,10317545
23746,5/28/2021,11:59:52 AM,10317420
23747,5/28/2021,11:59:52 AM,10317420
23748,5/28/2021,11:59:52 AM,10317420
23749,5/28/2021,12:00:00 PM,10317556
23750,5/28/2021,12:00:13 PM,10317432
23751,5/28/2021,12:03:05 PM,10317415
23752,5/28/2021,12:03:05 PM,10317415
23753,5/28/2021,12:03:05 PM,10317415
23754,5/28/2021,12:08:43 PM,10317520
23755,5/28/2021,12:09:19 PM,10317573
23756,5/28/2021,12:09:22 PM,10317539
23757,5/28/2021,12:09:45 PM,10317374
23758,5/28/2021,12:10:56 PM,10317305
23759,5/28/2021,12:10:56 PM,10317305
23760,5/28/2021,12:10:56 PM,10317305
23761,5/28/2021,12:10:56 PM,10317305
23762,5/28/2021,12:12:57 PM,10317395
23763,5/28/2021,12:13:20 PM,10317488
23764,5/28/2021,12:15:02 PM,10317349
23765,5/28/2021,12:15:10 PM,10317398
23766,5/28/2021,12:22:04 PM,10317391
23767,5/28/2021,12:24:13 PM,10317427
23768,5/28/2021,12:24:13 PM,10317427
23769,5/28/2021,12:24:13 PM,10317427
23770,5/28/2021,12:24:13 PM,10317427
23771,5/28/2021,12:24:13 PM,10317427
23772,5/28/2021,12:25:08 PM,10317306
23773,5/28/2021,12:27:59 PM,10317312
23774,5/28/2021,12:27:59 PM,10317312
23775,5/28/2021,12:27:59 PM,10317312
23776,5/28/2021,12:29:08 PM,10317498
23777,5/28/2021,12:29:08 PM,10317498
23778,5/28/2021,12:30:01 PM,10317390
23779,5/28/2021,12:31:09 PM,10317533
23780,5/28/2021,12:31:12 PM,10317548
23781,5/28/2021,12:32:39 PM,10317352
23782,5/28/2021,12:32:39 PM,10317352
23783,5/28/2021,12:32:39 PM,10317352
23784,5/28/2021,12:32:39 PM,10317352
23785,5/28/2021,12:32:39 PM,10317352
23786,5/28/2021,12:32:54 PM,10317483
23787,5/28/2021,12:32:54 PM,10317483
23788,5/28/2021,12:33:58 PM,10317531
23789,5/28/2021,12:35:28 PM,10317320
23790,5/28/2021,12:37:00 PM,10317504
23791,5/28/2021,12:39:50 PM,10317425
23792,5/28/2021,12:39:50 PM,10317425
23793,5/28/2021,12:43:22 PM,10317353
23794,5/28/2021,12:43:46 PM,10317357
23795,5/28/2021,12:44:47 PM,10317355
23796,5/28/2021,12:45:24 PM,10317344
23797,5/28/2021,12:45:24 PM,10317344
23798,5/28/2021,12:45:24 PM,10317344
23799,5/28/2021,12:50:00 PM,10317467
23800,5/28/2021,12:50:00 PM,10317467
23801,5/28/2021,12:50:00 PM,10317467
23802,5/28/2021,12:50:00 PM,10317467
23803,5/28/2021,12:50:56 PM,10317407
23804,5/28/2021,12:51:12 PM,10317359
23805,5/28/2021,12:51:12 PM,10317359
23806,5/28/2021,12:51:28 PM,10317541
23807,5/28/2021,12:51:28 PM,10317541
23808,5/28/2021,12:51:28 PM,10317541
23809,5/28/2021,12:51:59 PM,10317299
23810,5/28/2021,12:53:00 PM,10317341
23811,5/28/2021,12:55:08 PM,10317529
23812,5/28/2021,12:57:14 PM,10317505
23813,5/28/2021,12:57:17 PM,10317524
23814,5/28/2021,12:59:12 PM,10317497
23815,5/28/2021,12:59:12 PM,10317497
23816,5/28/2021,1:01:51 AM,10317463
23817,5/28/2021,1:02:36 AM,10317400
23818,5/28/2021,1:03:51 AM,10317416
23819,5/28/2021,1:04:34 AM,10317455
23820,5/28/2021,1:05:08 AM,10317540
23821,5/28/2021,1:05:23 AM,10317526
23822,5/28/2021,1:05:23 AM,10317526
23823,5/28/2021,1:05:23 AM,10317526
23824,5/28/2021,1:13:00 AM,10317462
23825,5/28/2021,1:15:13 AM,10317308
23826,5/28/2021,1:15:13 AM,10317308
23827,5/28/2021,1:22:21 AM,10317417
23828,5/28/2021,1:23:03 AM,10317403
23829,5/28/2021,1:23:03 AM,10317403
23830,5/28/2021,1:24:20 AM,10317300
23831,5/28/2021,1:26:53 AM,10317314
23832,5/28/2021,1:31:01 AM,10317457
23833,5/28/2021,1:31:01 AM,10317457
23834,5/28/2021,1:37:44 AM,10317367
23835,5/28/2021,1:38:47 AM,10317401
23836,5/28/2021,1:38:47 AM,10317401
23837,5/28/2021,1:38:47 AM,10317401
23838,5/28/2021,1:38:47 AM,10317401
23839,5/28/2021,1:39:36 AM,10317445
23840,5/28/2021,1:39:51 AM,10317550
23841,5/28/2021,1:39:51 AM,10317550
23842,5/28/2021,1:42:16 AM,10317566
23843,5/28/2021,1:42:16 AM,10317566
23844,5/28/2021,1:42:16 AM,10317566
23845,5/28/2021,1:43:45 AM,10317362
23846,5/28/2021,1:43:45 AM,10317362
23847,5/28/2021,1:46:14 AM,10317368
23848,5/28/2021,1:49:50 AM,10317397
23849,5/28/2021,1:51:14 AM,10317453
23850,5/28/2021,1:52:56 AM,10317487
23851,5/28/2021,1:55:15 AM,10317516
23852,5/28/2021,1:55:15 AM,10317516
23853,5/28/2021,1:55:15 AM,10317516
23854,5/28/2021,1:55:15 AM,10317516
23855,5/28/2021,2:04:14 AM,10317492
23856,5/28/2021,2:10:03 AM,10317428
23857,5/28/2021,2:18:45 AM,10317356
23858,5/28/2021,2:22:28 AM,10317456
23859,5/28/2021,2:37:21 AM,10317458
23860,5/28/2021,2:50:14 AM,10317327
23861,5/28/2021,3:18:31 AM,10317311
23862,5/28/2021,4:22:32 AM,10317310
23863,5/28/2021,4:22:32 AM,10317310
23864,5/28/2021,4:31:38 AM,10317381
23865,5/29/2021,4:06:17 AM,10317788
23866,5/29/2021,5:14:35 AM,10317620
23867,5/29/2021,6:43:39 AM,10317725
23868,5/29/2021,6:43:39 AM,10317725
23869,5/29/2021,6:43:39 AM,10317725
23870,5/29/2021,6:55:14 AM,10317634
23871,5/29/2021,7:04:43 AM,10317817
23872,5/29/2021,7:04:43 AM,10317817
23873,5/29/2021,7:04:43 AM,10317817
23874,5/29/2021,7:04:49 AM,10317602
23875,5/29/2021,7:07:46 AM,10317751
23876,5/29/2021,7:16:07 AM,10317835
23877,5/29/2021,7:18:17 AM,10317659
23878,5/29/2021,7:18:17 AM,10317659
23879,5/29/2021,7:22:27 AM,10317809
23880,5/29/2021,7:22:58 AM,10317786
23881,5/29/2021,7:32:12 AM,10317629
23882,5/29/2021,7:33:39 AM,10317607
23883,5/29/2021,7:33:39 AM,10317607
23884,5/29/2021,7:34:04 AM,10317781
23885,5/29/2021,7:38:31 AM,10317795
23886,5/29/2021,7:38:31 AM,10317795
23887,5/29/2021,7:40:41 AM,10317643
23888,5/29/2021,7:40:41 AM,10317643
23889,5/29/2021,7:44:37 AM,10317803
23890,5/29/2021,7:44:53 AM,10317770
23891,5/29/2021,7:44:59 AM,10317741
23892,5/29/2021,7:48:05 AM,10317799
23893,5/29/2021,7:52:42 AM,10317665
23894,5/29/2021,7:56:34 AM,10317595
23895,5/29/2021,8:03:28 AM,10317702
23896,5/29/2021,8:06:19 AM,10317791
23897,5/29/2021,8:07:22 AM,10317757
23898,5/29/2021,8:07:22 AM,10317757
23899,5/29/2021,8:13:04 AM,10317769
23900,5/29/2021,8:13:04 AM,10317769
23901,5/29/2021,8:21:09 AM,10317710
23902,5/29/2021,8:21:15 AM,10317697
23903,5/29/2021,8:33:14 AM,10317735
23904,5/29/2021,8:38:23 AM,10317691
23905,5/29/2021,8:38:33 AM,10317583
23906,5/29/2021,8:38:33 AM,10317583
23907,5/29/2021,8:43:13 AM,10317816
23908,5/29/2021,8:43:13 AM,10317816
23909,5/29/2021,8:49:30 AM,10317734
23910,5/29/2021,8:53:35 AM,10317793
23911,5/29/2021,8:54:36 AM,10317720
23912,5/29/2021,8:56:12 AM,10317649
23913,5/29/2021,8:58:43 AM,10317679
23914,5/29/2021,9:00:01 AM,10317604
23915,5/29/2021,9:02:54 AM,10317724
23916,5/29/2021,9:02:54 AM,10317724
23917,5/29/2021,9:02:54 AM,10317724
23918,5/29/2021,9:02:54 AM,10317724
23919,5/29/2021,9:04:14 AM,10317823
23920,5/29/2021,9:05:03 AM,10317733
23921,5/29/2021,9:09:49 AM,10317667
23922,5/29/2021,9:10:43 AM,10317616
23923,5/29/2021,9:11:48 AM,10317622
23924,5/29/2021,9:12:26 AM,10317822
23925,5/29/2021,9:12:26 AM,10317822
23926,5/29/2021,9:12:26 AM,10317822
23927,5/29/2021,9:12:26 AM,10317822
23928,5/29/2021,9:17:20 AM,10317582
23929,5/29/2021,9:18:10 AM,10317718
23930,5/29/2021,9:18:33 AM,10317747
23931,5/29/2021,9:28:49 AM,10317808
23932,5/29/2021,9:33:00 AM,10317831
23933,5/29/2021,9:34:37 AM,10317678
23934,5/29/2021,9:35:05 AM,10317593
23935,5/29/2021,9:37:03 AM,10317695
23936,5/29/2021,9:37:03 AM,10317695
23937,5/29/2021,9:37:03 AM,10317695
23938,5/29/2021,9:38:19 AM,10317594
23939,5/29/2021,9:38:58 AM,10317796
23940,5/29/2021,9:40:43 AM,10317797
23941,5/29/2021,9:40:48 AM,10317591
23942,5/29/2021,9:40:48 AM,10317591
23943,5/29/2021,9:41:04 AM,10317753
23944,5/29/2021,9:43:08 AM,10317709
23945,5/29/2021,9:44:47 AM,10317804
23946,5/29/2021,9:44:57 AM,10317656
23947,5/29/2021,9:45:57 AM,10317688
23948,5/29/2021,9:46:27 AM,10317830
23949,5/29/2021,9:46:28 AM,10317585
23950,5/29/2021,9:50:57 AM,10317673
23951,5/29/2021,9:50:57 AM,10317673
23952,5/29/2021,9:51:59 AM,10317792
23953,5/29/2021,9:52:17 AM,10317820
23954,5/29/2021,9:53:21 AM,10317587
23955,5/29/2021,9:54:06 AM,10317640
23956,5/29/2021,9:54:45 AM,10317651
23957,5/29/2021,9:59:46 AM,10317767
23958,5/29/2021,9:59:46 AM,10317767
23959,5/29/2021,10:00:44 AM,10317708
23960,5/29/2021,10:01:35 AM,10317756
23961,5/29/2021,10:05:09 AM,10317755
23962,5/29/2021,10:05:30 AM,10317727
23963,5/29/2021,10:06:24 AM,10317768
23964,5/29/2021,10:07:06 AM,10317813
23965,5/29/2021,10:08:57 AM,10317692
23966,5/29/2021,10:10:26 AM,10317614
23967,5/29/2021,10:10:26 AM,10317614
23968,5/29/2021,10:11:00 AM,10317574
23969,5/29/2021,10:11:14 AM,10317758
23970,5/29/2021,10:11:38 AM,10317584
23971,5/29/2021,10:12:01 AM,10317744
23972,5/29/2021,10:13:03 AM,10317794
23973,5/29/2021,10:13:49 AM,10317746
23974,5/29/2021,10:13:49 AM,10317746
23975,5/29/2021,10:15:34 AM,10317719
23976,5/29/2021,10:16:03 AM,10317684
23977,5/29/2021,10:16:41 AM,10317826
23978,5/29/2021,10:17:41 AM,10317644
23979,5/29/2021,10:18:25 AM,10317653
23980,5/29/2021,10:18:36 AM,10317749
23981,5/29/2021,10:19:10 AM,10317728
23982,5/29/2021,10:19:35 AM,10317655
23983,5/29/2021,10:19:35 AM,10317655
23984,5/29/2021,10:19:35 AM,10317655
23985,5/29/2021,10:20:24 AM,10317689
23986,5/29/2021,10:23:38 AM,10317596
23987,5/29/2021,10:25:02 AM,10317610
23988,5/29/2021,10:25:02 AM,10317610
23989,5/29/2021,10:25:02 AM,10317610
23990,5/29/2021,10:25:43 AM,10317832
23991,5/29/2021,10:26:05 AM,10317597
23992,5/29/2021,10:26:09 AM,10317828
23993,5/29/2021,10:27:38 AM,10317606
23994,5/29/2021,10:27:38 AM,10317606
23995,5/29/2021,10:30:19 AM,10317668
23996,5/29/2021,10:30:19 AM,10317668
23997,5/29/2021,10:30:33 AM,10317762
23998,5/29/2021,10:31:12 AM,10317686
23999,5/29/2021,10:31:12 AM,10317686
24000,5/29/2021,10:31:43 AM,10317612
24001,5/29/2021,10:32:39 AM,10317662
24002,5/29/2021,10:34:48 AM,10317723
24003,5/29/2021,10:36:04 AM,10317779
24004,5/29/2021,10:36:04 AM,10317779
24005,5/29/2021,10:36:04 AM,10317779
24006,5/29/2021,10:36:04 AM,10317779
24007,5/29/2021,10:39:00 AM,10317827
24008,5/29/2021,10:40:21 AM,10317680
24009,5/29/2021,10:40:21 AM,10317680
24010,5/29/2021,10:41:17 AM,10317783
24011,5/29/2021,10:41:17 AM,10317783
24012,5/29/2021,10:41:28 AM,10317773
